ID,Agent,Chat_ID,Command,Try_Time,Result,Try,Error,Entire_Try,Entire_Error
2493,hyeonseok,5176982907,button F,2022-05-23 11:20:05,Command success,3,0,127,0
2494,leekyungrim,5281167028,button F,2022-05-23 11:20:06,Command success,5,0,148,0
2495,이제영,5259951644,"이제영.turn('F','R')",2022-05-23 11:20:08,Command success,16,0,16,0
2496,hyeonseok,5176982907,button R,2022-05-23 11:20:09,Command success,4,0,128,0
2497,leekyungrim,5281167028,button R,2022-05-23 11:20:10,Command success,6,0,149,0
2498,hj,5098943641,"for i in range(2) :
     hj.R()",2022-05-23 11:20:12,Command success,5,0,97,7
2499,hyeonseok,5176982907,button R,2022-05-23 11:20:13,Command success,5,0,129,0
2500,silver,5279797637,button F,2022-05-23 11:20:15,Command success,8,0,8,0
2501,kangjangun,5164350312,"for i in range(10):
    kangjangun.R()",2022-05-23 11:20:17,Command success,28,0,28,0
2502,janggahyeon,5119334643,button F,2022-05-23 11:20:18,Command success,38,0,231,4
2503,son,5002630797,"for i in range(1):
    son.B()",2022-05-23 11:20:19,Command success,8,0,10,0
2504,silver,5279797637,button F,2022-05-23 11:20:19,Command success,9,0,9,0
2505,janggahyeon,5119334643,button R,2022-05-23 11:20:22,Command success,39,0,232,4
2506,학번20222018,5195128767,"for i in range(2):
    학번20222018.B()",2022-05-23 11:20:25,Command success,95,0,96,0
2507,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 11:20:25,Command success,59,2,59,2
2508,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 11:20:26,Command success,60,2,60,2
2509,son,5002630797,"for i in range(1):
    son.R()",2022-05-23 11:20:29,Command success,9,0,11,0
2510,학번20222018,5195128767,"for i in range(3):
    학번20222018.R()",2022-05-23 11:20:31,Command success,96,0,97,0
2511,서상훈,5137544240,for i in range(4),2022-05-23 11:20:32,Error,165,2,165,2
2512,jongwoo,5183668008,"for i in range(7):
     jongwoo.R()",2022-05-23 11:20:33,Command success,36,5,87,9
2513,이제영,5259951644,"for i in range(6) :
     이제영.R()",2022-05-23 11:20:34,Command success,17,0,17,0
2514,janggahyeon,5119334643,button R,2022-05-23 11:20:35,Command success,40,0,233,4
2515,son,5002630797,"for i in range(1):
    son.R()",2022-05-23 11:20:37,Command success,10,0,12,0
2516,kangjangun,5164350312,"kangjangun.turn('R','F')",2022-05-23 11:20:39,Command success,29,0,29,0
2517,leekyungrim,5281167028,button R,2022-05-23 11:20:39,Command success,7,0,150,0
2518,서상훈,5137544240,"for i in range(4):
    ",2022-05-23 11:20:47,Error,166,3,166,3
2519,이제영,5259951644,"for i in range(3) :
     이제영.R()",2022-05-23 11:20:48,Command success,18,0,18,0
2520,hyeonseok,5176982907,button R,2022-05-23 11:20:48,Command success,6,0,130,0
2521,silver,5279797637,button F,2022-05-23 11:20:51,Command success,1,0,10,0
2522,janggahyeon,5119334643,button L,2022-05-23 11:20:53,Command success,41,0,234,4
2523,silver,5279797637,button F,2022-05-23 11:20:56,Command success,2,0,11,0
2524,hyeonseok,5176982907,button B,2022-05-23 11:21:00,Command success,7,0,131,0
2525,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 11:21:01,Command success,61,2,61,2
2526,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 11:21:01,Command success,62,2,62,2
2527,janggahyeon,5119334643,button L,2022-05-23 11:21:03,Command success,42,0,235,4
2528,ha,5292494750,"for i in range(5):
     ha.F()",2022-05-23 11:21:09,Command success,1,0,1,0
2529,janggahyeon,5119334643,button L,2022-05-23 11:21:13,Command success,43,0,236,4
2530,silver,5279797637,button R,2022-05-23 11:21:18,Command success,3,0,12,0
2531,janggahyeon,5119334643,button L,2022-05-23 11:21:19,Command success,44,0,237,4
2532,silver,5279797637,button R,2022-05-23 11:21:22,Command success,4,0,13,0
2533,kangjangun,5164350312,"for i in range(20):
    kangjangun.F()",2022-05-23 11:21:23,Command success,30,0,30,0
2534,학번20222018,5195128767,"for i in range(1):
    학번20222018.R()",2022-05-23 11:21:24,Command success,97,0,98,0
2535,silver,5279797637,button F,2022-05-23 11:21:25,Command success,5,0,14,0
2536,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.F(),2022-05-23 11:21:26,Command success,63,2,63,2
2537,hyeonseok,5176982907,button R,2022-05-23 11:21:27,Command success,8,0,132,0
2538,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 11:21:28,Command success,64,2,64,2
2539,학번20222018,5195128767,"for i in range(3):
    학번20222018.F()",2022-05-23 11:21:29,Command success,98,0,99,0
2540,silver,5279797637,button F,2022-05-23 11:21:30,Command success,6,0,15,0
2541,서상훈,5137544240,"for i in range(4):
    Name.R()",2022-05-23 11:21:31,Error,167,4,167,4
2542,hyeonseok,5176982907,button R,2022-05-23 11:21:33,Command success,9,0,133,0
2543,silver,5279797637,button L,2022-05-23 11:21:34,Command success,7,0,16,0
2544,son,5002630797,"for i in range(1):
    son.F()",2022-05-23 11:21:35,Command success,11,0,13,0
2545,janggahyeon,5119334643,button R,2022-05-23 11:21:37,Command success,45,0,238,4
2546,janggahyeon,5119334643,button F,2022-05-23 11:21:41,Command success,46,0,239,4
2547,이제영,5259951644,"for i in range) :
     이제영.R()",2022-05-23 11:21:47,Error,19,1,19,1
2548,hyeonseok,5176982907,button F,2022-05-23 11:21:48,Command success,10,0,134,0
2549,ha,5292494750,"ha.blk('F','R')",2022-05-23 11:21:49,Error,2,1,2,1
2550,hyeonseok,5176982907,button R,2022-05-23 11:21:52,Command success,11,0,135,0
2551,kangjangun,5164350312,"kangjangun.turn('F','R')",2022-05-23 11:21:53,Command success,31,0,31,0
2552,학번20222018,5195128767,"for i in range(4):
    학번20222018.F()",2022-05-23 11:21:54,Command success,99,0,100,0
2553,이제영,5259951644,"for i in range(4) :
     이제영.R()",2022-05-23 11:21:56,Command success,20,1,20,1
2554,janggahyeon,5119334643,button F,2022-05-23 11:21:57,Command success,47,0,240,4
2555,jongwoo,5183668008,"for i in range(7):
     jongwoo.R() /command jongwoo.turn('F','R')",2022-05-23 11:22:00,Error,37,6,88,10
2556,janggahyeon,5119334643,button R,2022-05-23 11:22:00,Command success,48,0,241,4
2557,이제영,5259951644,"이제영.turn('B','R')",2022-05-23 11:22:02,Command success,21,1,21,1
2558,son,5002630797,"for i in range(2):
    son.F()",2022-05-23 11:22:04,Command success,12,0,14,0
2559,hj,5098943641,"for i in range(2) :
     hj.F()",2022-05-23 11:22:12,Command success,6,0,98,7
2560,silver,5279797637,button R,2022-05-23 11:22:13,Command success,8,0,17,0
2561,mun,5259479322,button F,2022-05-23 11:22:14,Command success,61,2,61,2
2562,이제영,5259951644,"이제영.turn('R','B')",2022-05-23 11:22:15,Command success,22,1,22,1
2563,kangjangun,5164350312,"kangjangun.turn('R','L')",2022-05-23 11:22:16,Command success,32,0,32,0
2564,silver,5279797637,button F,2022-05-23 11:22:17,Command success,9,0,18,0
2565,jongwoo,5183668008,"for i in range(7):
     jongwoo.R() jongwoo.turn('F','R')",2022-05-23 11:22:19,Error,38,7,89,11
2566,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.F(),2022-05-23 11:22:21,Command success,65,2,65,2
2567,silver,5279797637,button R,2022-05-23 11:22:21,Command success,10,0,19,0
2568,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 11:22:22,Command success,66,2,66,2
2569,son,5002630797,"for i in range(2):
    son.R()",2022-05-23 11:22:23,Command success,13,0,15,0
2570,silver,5279797637,button R,2022-05-23 11:22:24,Command success,11,0,20,0
2571,mun,5259479322,button R,2022-05-23 11:22:25,Command success,62,2,62,2
2572,서상훈,5137544240,"for i in range(4):
     name.R",2022-05-23 11:22:26,Error,168,5,168,5
2573,mun,5259479322,button F,2022-05-23 11:22:27,Command success,63,2,63,2
2574,jongwoo,5183668008,"for i in range(7):
     jongwoo.R();jongwoo.turn('F','R')",2022-05-23 11:22:29,Command success,39,7,90,11
2575,hj,5098943641,"for i in range(2) :
     hj.R()",2022-05-23 11:22:31,Command success,7,0,99,7
2576,hyeonseok,5176982907,button F,2022-05-23 11:22:32,Command success,12,0,136,0
2577,ha,5292494750,"ha.blk('F', 'R')",2022-05-23 11:22:40,Error,3,2,3,2
2578,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 11:22:42,Command success,67,2,67,2
2579,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.F(),2022-05-23 11:22:45,Command success,68,2,68,2
2580,hj,5098943641,button B,2022-05-23 11:22:46,Command success,8,0,100,7
2581,hj,5098943641,"for i in range(2) :
     hj.R()",2022-05-23 11:22:50,Command success,9,0,101,7
2582,janggahyeon,5119334643,button F,2022-05-23 11:22:50,Command success,49,0,242,4
2583,son,5002630797,"for i in range(1):
    son.R()",2022-05-23 11:22:51,Command success,14,0,16,0
2584,hyeonseok,5176982907,button R,2022-05-23 11:22:53,Command success,13,0,137,0
2585,서상훈,5137544240,"for i in range(4):
     Name.R()",2022-05-23 11:22:54,Error,169,6,169,6
2586,ha,5292494750,"ha.blk(F, R)",2022-05-23 11:22:57,Error,4,3,4,3
2587,학번20222018,5195128767,"for i in range(2):
    학번20222018.B()",2022-05-23 11:22:58,Command success,100,0,101,0
2588,kangjangun,5164350312,"kangjangun.turn('R','B')",2022-05-23 11:23:01,Command success,33,0,33,0
2589,hyeonseok,5176982907,button R,2022-05-23 11:23:03,Command success,14,0,138,0
2590,학번20222018,5195128767,"for i in range(3):
    학번20222018.R()",2022-05-23 11:23:07,Command success,101,0,102,0
2591,mun,5259479322,"for i in range(2):
    mun.F()",2022-05-23 11:23:08,Command success,64,2,64,2
2592,jongwoo,5183668008,"for i in range(7):
     jongwoo.R();jongwoo.turn('R','F')",2022-05-23 11:23:14,Command success,40,7,91,11
2593,hyeonseok,5176982907,button B,2022-05-23 11:23:15,Command success,15,0,139,0
2594,hyeonseok,5176982907,button B,2022-05-23 11:23:21,Command success,16,0,140,0
2595,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.F(),2022-05-23 11:23:22,Command success,69,2,69,2
2596,mun,5259479322,"for i in range(2):
    mun.R()",2022-05-23 11:23:23,Command success,65,2,65,2
2597,leekyungrim,5281167028,button R,2022-05-23 11:23:25,Command success,1,0,151,0
2598,서상훈,5137544240,"for i in range(4):
     서상훈.R()",2022-05-23 11:23:26,Command success,170,6,170,6
2599,janggahyeon,5119334643,button F,2022-05-23 11:23:29,Command success,1,0,243,4
2600,ha,5292494750,"ha.turn('F', 'R')",2022-05-23 11:23:30,Command success,5,3,5,3
2601,son,5002630797,"for i in range(1):
    son.F()",2022-05-23 11:23:30,Command success,15,0,17,0
2602,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.L(),2022-05-23 11:23:31,Command success,70,2,70,2
2603,hj,5098943641,button R,2022-05-23 11:24:03,Command success,10,0,102,7
2604,학번20222018,5195128767,"for i in range(1):
    학번20222018.B()",2022-05-23 11:24:05,Command success,102,0,103,0
2605,hj,5098943641,button F,2022-05-23 11:24:07,Command success,11,0,103,7
2606,이제영,5259951644,"for i in range(4) :
     이제영.F()",2022-05-23 11:24:08,Command success,23,1,23,1
2607,kangjangun,5164350312,"kangjangun.turn('B','L')",2022-05-23 11:25:03,Command success,34,0,34,0
2608,mun,5259479322,"for i in range(2):
    mun.F()",2022-05-23 11:25:05,Command success,66,2,66,2
2609,학번20222018,5195128767,"for i in range(1):
    학번20222018.L()",2022-05-23 11:25:05,Command success,103,0,104,0
2610,hyeonseok,5176982907,"for i in range(9):
     hyeonseok.F()",2022-05-23 11:25:08,Command success,17,0,141,0
2611,gunhyuk,5199199910,"for i in range(5):
     gunhyuk.R()",2022-05-23 11:25:09,Command success,5,2,5,2
2612,hj,5098943641,button R,2022-05-23 11:25:09,Command success,12,0,104,7
2613,mun,5259479322,"for i in range(2):
    mun.F()",2022-05-23 11:25:10,Command success,67,2,67,2
2614,이제영,5259951644,"이제영.turn('F','R')",2022-05-23 11:25:11,Command success,24,1,24,1
2615,hj,5098943641,button F,2022-05-23 11:25:13,Command success,13,0,105,7
2616,leekyungrim,5281167028,button R,2022-05-23 11:25:13,Command success,2,0,152,0
2617,학번20222018,5195128767,"for i in range(2):
    학번20222018.B()",2022-05-23 11:25:15,Command success,104,0,105,0
2618,gunhyuk,5199199910,"for i in range(5):
     gunhyuk.R()",2022-05-23 11:25:17,Command success,6,2,6,2
2619,학번20222018,5195128767,"for i in range(3):
    학번20222018.R()",2022-05-23 11:25:18,Command success,105,0,106,0
2620,hj,5098943641,button F,2022-05-23 11:25:18,Command success,14,0,106,7
2621,hj,5098943641,"for i in range(2) :
     hj.F()",2022-05-23 11:25:20,Command success,15,0,107,7
2622,jongwoo,5183668008,"for i in range(7):
     jongwoo.R();jongwoo.turn('R','B')",2022-05-23 11:25:21,Command success,41,7,92,11
2623,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.L(),2022-05-23 11:25:22,Command success,71,2,71,2
2624,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.F(),2022-05-23 11:25:22,Command success,72,2,72,2
2625,leekyungrim,5281167028,button R,2022-05-23 11:25:24,Command success,3,0,153,0
2626,hj,5098943641,button F,2022-05-23 11:25:25,Command success,16,0,108,7
2627,leekyungrim,5281167028,button F,2022-05-23 11:25:26,Command success,4,0,154,0
2628,janggahyeon,5119334643,button F,2022-05-23 11:25:27,Command success,2,0,244,4
2629,sliver,5279797637,button R,2022-05-23 11:25:28,Command success,1,0,1,0
2630,leekyungrim,5281167028,button F,2022-05-23 11:25:29,Command success,5,0,155,0
2631,leekyungrim,5281167028,button F,2022-05-23 11:25:52,Command success,6,0,156,0
2632,leekyungrim,5281167028,button R,2022-05-23 11:25:57,Command success,7,0,157,0
2633,학번20222018,5195128767,"for i in range(1):
    학번20222018.L()",2022-05-23 11:26:01,Command success,106,0,107,0
2634,janggahyeon,5119334643,button F,2022-05-23 11:26:02,Command success,1,0,245,4
2635,janggahyeon,5119334643,button F,2022-05-23 11:26:05,Command success,2,0,246,4
2636,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.L(),2022-05-23 11:26:06,Command success,73,2,73,2
2637,hyeonseok,5176982907,button B,2022-05-23 11:26:08,Command success,18,0,142,0
2638,hj,5098943641,"for i in range(2) :
     hj.R()",2022-05-23 11:26:09,Command success,1,0,109,7
2639,ha,5292494750,"ha.turn('F', 'R')",2022-05-23 11:26:09,Command success,6,3,6,3
2640,학번20222018,5195128767,"for i in range(2):
    학번20222018.B()",2022-05-23 11:26:10,Command success,107,0,108,0
2641,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.L(),2022-05-23 11:26:12,Command success,74,2,74,2
2642,서상훈,5137544240,"for i in range(4):
     서상훈.R",2022-05-23 11:26:13,Command success,171,6,171,6
2643,sliver,5279797637,"for i in range(10):
     silver.R()",2022-05-23 11:26:14,Error,2,1,2,1
2644,sliver,5279797637,"silver.turn('R','F')",2022-05-23 11:26:20,Error,3,2,3,2
2645,학번20222018,5195128767,"for i in range(4):
    학번20222018.R()",2022-05-23 11:26:20,Command success,108,0,109,0
2646,leekyungrim,5281167028,button R,2022-05-23 11:26:22,Command success,8,0,158,0
2647,hyeonseok,5176982907,button B,2022-05-23 11:26:25,Command success,19,0,143,0
2648,minki,5113659164,minki.F(),2022-05-23 11:26:27,Command success,1,0,54,2
2649,janggahyeon,5119334643,button R,2022-05-23 11:26:27,Command success,3,0,247,4
2650,leekyungrim,5281167028,button F,2022-05-23 11:26:30,Command success,9,0,159,0
2651,minki,5113659164,minki.F(),2022-05-23 11:26:31,Command success,2,0,55,2
2652,janggahyeon,5119334643,button R,2022-05-23 11:26:32,Command success,4,0,248,4
2653,ha,5292494750,"ha.turn('R', 'B')",2022-05-23 11:26:33,Command success,7,3,7,3
2654,이제영,5259951644,"이제영.turn('R','F')",2022-05-23 11:26:34,Command success,25,1,25,1
2655,hj,5098943641,"for i in range(2) :
     hj.F()",2022-05-23 11:26:40,Command success,2,0,110,7
2656,학번20222018,5195128767,"for i in range(1):
    학번20222018.R()",2022-05-23 11:26:42,Command success,109,0,110,0
2657,leekyungrim,5281167028,button R,2022-05-23 11:26:45,Command success,10,0,160,0
2658,학번20222018,5195128767,"for i in range(1):
    학번20222018.B()",2022-05-23 11:26:47,Command success,110,0,111,0
2659,gunhyuk,5199199910,"for i in range(5):
     gunhyuk.F()",2022-05-23 11:26:48,Command success,7,2,7,2
2660,서상훈,5137544240,"for i in range(4):
     서상훈.F",2022-05-23 11:26:49,Command success,172,6,172,6
2661,leekyungrim,5281167028,button F,2022-05-23 11:26:50,Command success,11,0,161,0
2662,janggahyeon,5119334643,button F,2022-05-23 11:26:52,Command success,5,0,249,4
2663,ha,5292494750,"ha.turn('B', 'L')",2022-05-23 11:26:53,Command success,8,3,8,3
2664,학번20222018,5195128767,"for i in range(3):
    학번20222018.R()",2022-05-23 11:26:54,Command success,111,0,112,0
2665,janggahyeon,5119334643,button R,2022-05-23 11:26:54,Command success,6,0,250,4
2666,gunhyuk,5199199910,"gunhyuk.turn('F','R')",2022-05-23 11:26:59,Command success,8,2,8,2
2667,hj,5098943641,"for i in range(2) :
     hj.L()",2022-05-23 11:26:59,Command success,3,0,111,7
2668,janggahyeon,5119334643,button F,2022-05-23 11:27:07,Command success,7,0,251,4
2669,sondonghan,5237062842,"for i in range(4) :
     sondonghan.R()",2022-05-23 11:27:08,Command success,1,0,1,0
2670,hj,5098943641,"for i in range(2) :
     hj.F()",2022-05-23 11:27:11,Command success,4,0,112,7
2671,janggahyeon,5119334643,button F,2022-05-23 11:27:13,Command success,8,0,252,4
2672,hj,5098943641,"for i in range(2) :
     hj.R()",2022-05-23 11:27:15,Command success,5,0,113,7
2673,ha,5292494750,"for i in range(10):
     ha.F()",2022-05-23 11:27:15,Command success,9,3,9,3
2674,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.L(),2022-05-23 11:27:19,Command success,75,2,75,2
2675,학번20222018,5195128767,"for i in range(1):
    학번20222018.R()",2022-05-23 11:27:20,Command success,112,0,113,0
2676,minki,5113659164,minki.F(),2022-05-23 11:27:21,Command success,3,0,56,2
2677,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.L(),2022-05-23 11:27:21,Command success,76,2,76,2
2678,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.L(),2022-05-23 11:27:22,Command success,77,2,77,2
2679,leekyungrim,5281167028,button B,2022-05-23 11:27:22,Command success,12,0,162,0
2680,학번20222018,5195128767,"for i in range(3):
    학번20222018.F()",2022-05-23 11:27:23,Command success,113,0,114,0
2681,sondonghan,5237062842,"for i in range(4) :
     sondonghan.R()]",2022-05-23 11:27:26,Error,2,1,2,1
2682,leekyungrim,5281167028,button R,2022-05-23 11:27:27,Command success,13,0,163,0
2683,hj,5098943641,"for i in range(3) :
     hj.R()",2022-05-23 11:27:29,Command success,6,0,114,7
2684,minki,5113659164,button F,2022-05-23 11:27:38,Command success,4,0,57,2
2685,leekyungrim,5281167028,button B,2022-05-23 11:27:44,Command success,14,0,164,0
2686,hyeonseok,5176982907,button B,2022-05-23 11:27:44,Command success,20,0,144,0
2687,학번20222018,5195128767,"for i in range(3):
    학번20222018.R()",2022-05-23 11:27:49,Command success,114,0,115,0
2688,학번20222018,5195128767,"for i in range(3):
    학번20222018.F()",2022-05-23 11:27:53,Command success,115,0,116,0
2689,jongwoo,5183668008,"for i in range(7):
     jongwoo.R();jongwoo.turn('R','F')",2022-05-23 11:27:55,Command success,42,7,93,11
2690,sondonghan,5237062842,"sondonghan.blk('R','F')",2022-05-23 11:27:59,Error,3,2,3,2
2691,hj,5098943641,"for i in range(2) :
     hj.R()",2022-05-23 11:27:59,Command success,7,0,115,7
2692,hyeonseok,5176982907,button B,2022-05-23 11:28:10,Command success,21,0,145,0
2693,janggahyeon,5119334643,button F,2022-05-23 11:28:12,Command success,9,0,253,4
2694,sliver,5279797637,"for i in range(7):
    silver.R()",2022-05-23 11:28:20,Error,1,1,4,3
2695,janggahyeon,5119334643,button F,2022-05-23 11:28:23,Command success,10,0,254,4
2696,ha,5292494750,"ha.for i in range(2):
    ha.B()",2022-05-23 11:28:31,Error,10,4,10,4
2697,sondonghan,5237062842,"sondonghan.blk('R', 'F')",2022-05-23 11:28:32,Error,4,3,4,3
2698,janggahyeon,5119334643,button R,2022-05-23 11:28:33,Command success,11,0,255,4
2699,janggahyeon,5119334643,button F,2022-05-23 11:28:36,Command success,12,0,256,4
2700,leekyungrim,5281167028,"for i in range(2) :
     leekyungrim.R()",2022-05-23 11:28:38,Command success,1,0,165,0
2701,hyeonseok,5176982907,button L,2022-05-23 11:28:40,Command success,22,0,146,0
2702,leekyungrim,5281167028,button F,2022-05-23 11:28:45,Command success,2,0,166,0
2703,minki,5113659164,"for i in range(2) :
     minki.B()",2022-05-23 11:28:48,Command success,5,0,58,2
2704,mun,5259479322,button B,2022-05-23 11:28:48,Command success,68,2,68,2
2705,mun,5259479322,button L,2022-05-23 11:28:50,Command success,69,2,69,2
2706,ha,5292494750,"for i in range(2):
    ha.B()",2022-05-23 11:28:52,Command success,11,4,11,4
2707,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 11:28:52,Command success,78,2,78,2
2708,minki,5113659164,button R,2022-05-23 11:28:53,Command success,6,0,59,2
2709,janggahyeon,5119334643,button B,2022-05-23 11:28:54,Command success,13,0,257,4
2710,leekyungrim,5281167028,button R,2022-05-23 11:28:55,Command success,3,0,167,0
2711,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.r(),2022-05-23 11:28:56,Error,79,3,79,3
2712,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 11:28:58,Command success,80,3,80,3
2713,hyeonseok,5176982907,button R,2022-05-23 11:28:59,Command success,23,0,147,0
2714,janggahyeon,5119334643,button L,2022-05-23 11:29:00,Command success,14,0,258,4
2715,mun,5259479322,button L,2022-05-23 11:29:01,Command success,70,2,70,2
2716,leekyungrim,5281167028,button R,2022-05-23 11:29:02,Command success,4,0,168,0
2717,hj,5098943641,"for i in range(2) :
     hj.R()",2022-05-23 11:29:03,Command success,8,0,116,7
2718,sondonghan,5237062842,"for i in range(4) :
     sondonghan.R()]",2022-05-23 11:29:04,Error,5,4,5,4
2719,jongwoo,5183668008,"for i in range(7):
     jongwoo.R();jongwoo.turn('R','B')",2022-05-23 11:29:05,Command success,43,7,94,11
2720,janggahyeon,5119334643,button L,2022-05-23 11:29:05,Command success,15,0,259,4
2721,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 11:29:06,Command success,81,3,81,3
2722,mun,5259479322,button L,2022-05-23 11:29:07,Command success,71,2,71,2
2723,이제영,5259951644,"for i in range(4) :
     이제영.L()",2022-05-23 11:29:09,Command success,26,1,26,1
2724,sliver,5279797637,"for i in range(7) :
     silver.R()",2022-05-23 11:29:09,Error,2,2,5,4
2725,minki,5113659164,button R,2022-05-23 11:29:12,Command success,7,0,60,2
2726,서상훈,5137544240,"for i in range(4):
     서상훈.F()",2022-05-23 11:29:13,Command success,173,6,173,6
2727,hyeonseok,5176982907,button F,2022-05-23 11:29:13,Command success,24,0,148,0
2728,hj,5098943641,"for i in range(2) :
     hj.R()",2022-05-23 11:29:18,Command success,9,0,117,7
2729,sliver,5279797637,button R,2022-05-23 11:29:20,Command success,3,2,6,4
2730,hj,5098943641,"for i in range(2) :
     hj.F()",2022-05-23 11:29:22,Command success,10,0,118,7
2731,janggahyeon,5119334643,button F,2022-05-23 11:29:25,Command success,16,0,260,4
2732,leekyungrim,5281167028,button F,2022-05-23 11:29:26,Command success,5,0,169,0
2733,sliver,5279797637,button R,2022-05-23 11:29:27,Command success,4,2,7,4
2734,hyeonseok,5176982907,button F,2022-05-23 11:29:28,Command success,25,0,149,0
2735,janggahyeon,5119334643,button L,2022-05-23 11:29:30,Command success,17,0,261,4
2736,이제영,5259951644,"이제영.turn('L','F')",2022-05-23 11:29:31,Command success,27,1,27,1
2737,hj,5098943641,"for i in range(2) :
     hj.F()",2022-05-23 11:29:33,Command success,11,0,119,7
2738,mun,5259479322,button F,2022-05-23 11:29:37,Command success,72,2,72,2
2739,mun,5259479322,button L,2022-05-23 11:29:38,Command success,73,2,73,2
2740,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 11:29:46,Command success,82,3,82,3
2741,hj,5098943641,"for i in range(2) :
     hj.L()",2022-05-23 11:29:48,Command success,12,0,120,7
2742,sliver,5279797637,button F,2022-05-23 11:29:49,Command success,5,2,8,4
2743,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 11:29:50,Command success,83,3,83,3
2744,leekyungrim,5281167028,button F,2022-05-23 11:29:52,Command success,1,0,170,0
2745,hyeonseok,5176982907,button L,2022-05-23 11:29:54,Command success,26,0,150,0
2746,sliver,5279797637,button R,2022-05-23 11:29:55,Command success,6,2,9,4
2747,janggahyeon,5119334643,button L,2022-05-23 11:29:57,Command success,18,0,262,4
2748,mun,5259479322,button L,2022-05-23 11:30:02,Command success,74,2,74,2
2749,mun,5259479322,button B,2022-05-23 11:30:03,Command success,75,2,75,2
2750,kangjangun,5164350312,"for i in range(20):
    kangjangun.R()",2022-05-23 11:30:04,Command success,35,0,35,0
2751,hj,5098943641,"for i in range(1) :
     hj.L()",2022-05-23 11:30:05,Command success,13,0,121,7
2752,minki,5113659164,button B,2022-05-23 11:30:07,Command success,8,0,61,2
2753,janggahyeon,5119334643,button F,2022-05-23 11:30:08,Command success,19,0,263,4
2754,hyeonseok,5176982907,button L,2022-05-23 11:30:10,Command success,27,0,151,0
2755,서상훈,5137544240,"for i in rang(4):
     서상훈.R()",2022-05-23 11:30:14,Error,174,7,174,7
2756,janggahyeon,5119334643,button F,2022-05-23 11:30:16,Command success,20,0,264,4
2757,son,5002630797,"for i in range(1):
    son.R()",2022-05-23 11:30:17,Command success,16,0,18,0
2758,minki,5113659164,button B,2022-05-23 11:30:18,Command success,9,0,62,2
2759,sondonghan,5237062842,"sondonghan.blk('R', 'F')",2022-05-23 11:30:19,Error,6,5,6,5
2760,sliver,5279797637,button F,2022-05-23 11:30:19,Command success,7,2,10,4
2761,kangjangun,5164350312,"kangjangun.turn('R','F')",2022-05-23 11:30:20,Command success,36,0,36,0
2762,leekyungrim,5281167028,button F,2022-05-23 11:30:24,Command success,1,0,171,0
2763,hyeonseok,5176982907,button F,2022-05-23 11:30:25,Command success,28,0,152,0
2764,sliver,5279797637,button F,2022-05-23 11:30:28,Command success,8,2,11,4
2765,학번20222018,5195128767,"for i in range(3):
    학번20222018.F()",2022-05-23 11:30:29,Command success,116,0,117,0
2766,janggahyeon,5119334643,button F,2022-05-23 11:30:29,Command success,21,0,265,4
2767,mun,5259479322,button B,2022-05-23 11:30:30,Command success,76,2,76,2
2768,jongwoo,5183668008,"for i in range(7):
     jongwoo.F();jongwoo.turn('F','L')",2022-05-23 11:30:33,Command success,44,7,95,11
2769,hj,5098943641,"for i in range(2) :
     hj.F()",2022-05-23 11:30:33,Command success,14,0,122,7
2770,sliver,5279797637,button R,2022-05-23 11:30:34,Command success,9,2,12,4
2771,minki,5113659164,button R,2022-05-23 11:30:35,Command success,10,0,63,2
2772,서상훈,5137544240,"for i in range(4):
     서상훈.R()",2022-05-23 11:30:37,Command success,175,7,175,7
2773,sliver,5279797637,button F,2022-05-23 11:30:38,Command success,10,2,13,4
